"","Position","Club","Played","W","D","L","GF","GA","GD","Pts","Matchday"
"1",1,"Spurs",1,1,0,0,4,1,3,3,1
"2",2,"Arsenal",1,1,0,0,2,0,2,3,1
"3",2,"Bournemouth",1,1,0,0,2,0,2,3,1
"4",2,"Newcastle",1,1,0,0,2,0,2,3,1
"5",2,"Man City",1,1,0,0,2,0,2,3,1
"6",6,"Leeds",1,1,0,0,2,1,1,3,1
"7",6,"Brighton",1,1,0,0,2,1,1,3,1
"8",8,"Chelsea",1,1,0,0,1,0,1,3,1
"9",9,"Fulham",1,0,1,0,2,2,0,1,1
"10",9,"Liverpool",1,0,1,0,2,2,0,1,1
"11",9,"Leicester",1,0,1,0,2,2,0,1,1
"12",9,"Brentford",1,0,1,0,2,2,0,1,1
"13",13,"Wolves",1,0,0,1,1,2,-1,0,1
"14",13,"Man Utd",1,0,0,1,1,2,-1,0,1
"15",15,"Everton",1,0,0,1,0,1,-1,0,1
"16",16,"West Ham",1,0,0,1,0,2,-2,0,1
"17",16,"Aston Villa",1,0,0,1,0,2,-2,0,1
"18",16,"Nottm Forest",1,0,0,1,0,2,-2,0,1
"19",16,"Crystal Palace",1,0,0,1,0,2,-2,0,1
"20",20,"Southampton",1,0,0,1,1,4,-3,0,1
"21",1,"Man City",2,2,0,0,6,0,6,6,2
"22",2,"Arsenal",2,2,0,0,6,2,4,6,2
"23",3,"Brentford",2,1,1,0,6,2,4,4,2
"24",4,"Spurs",2,1,1,0,6,3,3,4,2
"25",5,"Newcastle",2,1,1,0,2,0,2,4,2
"26",6,"Leeds",2,1,1,0,4,3,1,4,2
"27",7,"Chelsea",2,1,1,0,3,2,1,4,2
"28",8,"Brighton",2,1,1,0,2,1,1,4,2
"29",9,"Aston Villa",2,1,0,1,2,3,-1,3,2
"30",10,"Nottm Forest",2,1,0,1,1,2,-1,3,2
"31",11,"Bournemouth",2,1,0,1,2,4,-2,3,2
"32",12,"Liverpool",2,0,2,0,3,3,0,2,2
"33",13,"Fulham",2,0,2,0,2,2,0,2,2
"34",14,"Wolves",2,0,1,1,1,2,-1,1,2
"35",15,"Leicester",2,0,1,1,4,6,-2,1,2
"36",16,"Crystal Palace",2,0,1,1,1,3,-2,1,2
"37",17,"Southampton",2,0,1,1,3,6,-3,1,2
"38",18,"Everton",2,0,0,2,1,3,-2,0,2
"39",19,"West Ham",2,0,0,2,0,3,-3,0,2
"40",20,"Man Utd",2,0,0,2,1,6,-5,0,2
"41",1,"Arsenal",3,3,0,0,9,2,7,9,3
"42",2,"Man City",3,2,1,0,9,3,6,7,3
"43",3,"Leeds",3,2,1,0,7,3,4,7,3
"44",3,"Spurs",3,2,1,0,7,3,4,7,3
"45",5,"Brighton",3,2,1,0,4,1,3,7,3
"46",6,"Newcastle",3,1,2,0,5,3,2,5,3
"47",7,"Fulham",3,1,2,0,5,4,1,5,3
"48",8,"Brentford",3,1,1,1,8,5,3,4,3
"49",9,"Crystal Palace",3,1,1,1,4,4,0,4,3
"50",10,"Nottm Forest",3,1,1,1,2,3,-1,4,3
"51",11,"Southampton",3,1,1,1,5,7,-2,4,3
"52",12,"Chelsea",3,1,1,1,3,5,-2,4,3
"53",13,"Aston Villa",3,1,0,2,3,6,-3,3,3
