"","Position","Club","Played","W","D","L","GF","GA","GD","Pts","Matchday"
"1",1,"Brighton",1,1,0,0,3,0,3,3,1
"2",2,"Arsenal",1,1,0,0,2,0,2,3,1
"3",2,"Liverpool",1,1,0,0,2,0,2,3,1
"4",2,"Man City",1,1,0,0,2,0,2,3,1
"5",5,"Aston Villa",1,1,0,0,2,1,1,3,1
"6",5,"Brentford",1,1,0,0,2,1,1,3,1
"7",7,"Man Utd",1,1,0,0,1,0,1,3,1
"8",7,"Newcastle",1,1,0,0,1,0,1,3,1
"9",9,"Bournemouth",1,0,1,0,1,1,0,1,1
"10",9,"Leicester",1,0,1,0,1,1,0,1,1
"11",9,"Forest",1,0,1,0,1,1,0,1,1
"12",9,"Tottenham",1,0,1,0,1,1,0,1,1
"13",13,"Crystal Palace",1,0,0,1,1,2,-1,0,1
"14",13,"West Ham",1,0,0,1,1,2,-1,0,1
"15",15,"Fulham",1,0,0,1,0,1,-1,0,1
"16",15,"Southampton",1,0,0,1,0,1,-1,0,1
"17",17,"Chelsea",1,0,0,1,0,2,-2,0,1
"18",17,"Ipswich",1,0,0,1,0,2,-2,0,1
"19",17,"Wolves",1,0,0,1,0,2,-2,0,1
"20",20,"Everton",1,0,0,1,0,3,-3,0,1
"21",1,"Man City",2,2,0,0,6,1,5,6,2
"22",2,"Brighton",2,2,0,0,5,1,4,6,2
"23",3,"Arsenal",2,2,0,0,4,0,4,6,2
"24",3,"Liverpool",2,2,0,0,4,0,4,6,2
"25",5,"Tottenham",2,1,1,0,5,1,4,4,2
"26",6,"Newcastle",2,1,1,0,2,1,1,4,2
"27",6,"Forest",2,1,1,0,2,1,1,4,2
"28",8,"Chelsea",2,1,0,1,6,4,2,3,2
"29",9,"West Ham",2,1,0,1,3,2,1,3,2
"30",10,"Fulham",2,1,0,1,2,2,0,3,2
"31",10,"Man Utd",2,1,0,1,2,2,0,3,2
"32",12,"Aston Villa",2,1,0,1,2,3,-1,3,2
"33",12,"Brentford",2,1,0,1,2,3,-1,3,2
"34",14,"Bournemouth",2,0,2,0,2,2,0,2,2
"35",15,"Leicester",2,0,1,1,2,3,-1,1,2
"36",16,"Southampton",2,0,0,2,0,2,-2,0,2
"37",17,"Crystal Palace",2,0,0,2,1,4,-3,0,2
"38",18,"Ipswich",2,0,0,2,1,6,-5,0,2
"39",19,"Wolves",2,0,0,2,2,8,-6,0,2
"40",20,"Everton",2,0,0,2,0,7,-7,0,2
"41",1,"Man City",3,3,0,0,9,2,7,9,3
